event_id,device_id,timestamp,event_type,severity
EV_0,DEV_51,2025-12-09 13:36:36,highTemp,minor
EV_1,DEV_52,2025-12-09 06:58:48,highCPU,major
EV_2,DEV_29,2025-12-09 04:21:12,highTemp,critical
EV_3,DEV_23,2025-12-08 22:59:01,highTemp,minor
EV_4,DEV_39,2025-12-09 11:16:31,highCPU,minor
EV_5,DEV_45,2025-12-08 15:08:45,highTemp,minor
EV_6,DEV_5,2025-12-08 14:38:31,packetDrop,critical
EV_7,DEV_5,2025-12-09 12:25:32,highTemp,minor
EV_8,DEV_35,2025-12-08 22:43:32,packetDrop,minor
EV_9,DEV_57,2025-12-08 22:19:15,linkDown,minor
EV_10,DEV_45,2025-12-09 14:20:50,linkDown,critical
EV_11,DEV_27,2025-12-09 13:11:32,LOS,minor
EV_12,DEV_55,2025-12-09 06:23:49,LOS,minor
EV_13,DEV_47,2025-12-08 19:07:54,LOS,minor
EV_14,DEV_54,2025-12-09 02:14:33,highTemp,major
EV_15,DEV_75,2025-12-08 21:39:28,linkDown,minor
EV_16,DEV_68,2025-12-09 09:40:29,packetDrop,minor
EV_17,DEV_34,2025-12-08 20:20:17,highCPU,warning
EV_18,DEV_28,2025-12-09 01:05:34,highCPU,critical
EV_19,DEV_8,2025-12-09 07:23:55,LOS,major
EV_20,DEV_57,2025-12-08 22:33:41,highTemp,minor
EV_21,DEV_78,2025-12-08 17:38:06,highTemp,critical
EV_22,DEV_69,2025-12-08 23:58:33,packetDrop,critical
EV_23,DEV_30,2025-12-09 06:54:19,highCPU,minor
EV_24,DEV_63,2025-12-09 11:37:49,highTemp,minor
EV_25,DEV_23,2025-12-08 18:17:31,linkDown,warning
EV_26,DEV_20,2025-12-08 15:15:30,packetDrop,minor
EV_27,DEV_3,2025-12-09 12:33:34,linkDown,critical
EV_28,DEV_36,2025-12-09 13:28:53,highTemp,minor
EV_29,DEV_77,2025-12-09 13:59:07,highTemp,critical
EV_30,DEV_26,2025-12-08 19:26:10,LOS,critical
EV_31,DEV_31,2025-12-09 01:25:43,highTemp,critical
EV_32,DEV_25,2025-12-08 17:53:09,linkDown,major
EV_33,DEV_62,2025-12-09 04:29:50,highTemp,minor
EV_34,DEV_61,2025-12-09 10:00:54,highTemp,major
EV_35,DEV_17,2025-12-09 05:27:09,LOS,warning
EV_36,DEV_34,2025-12-09 12:45:44,highTemp,minor
EV_37,DEV_1,2025-12-08 15:32:18,highCPU,major
EV_38,DEV_4,2025-12-09 06:29:25,highTemp,major
EV_39,DEV_70,2025-12-09 03:33:07,LOS,minor
EV_40,DEV_78,2025-12-09 10:10:14,highCPU,critical
EV_41,DEV_29,2025-12-09 04:50:34,highCPU,major
EV_42,DEV_50,2025-12-08 18:47:41,highTemp,critical
EV_43,DEV_72,2025-12-08 22:04:11,packetDrop,critical
EV_44,DEV_4,2025-12-08 16:11:19,highCPU,major
EV_45,DEV_79,2025-12-08 18:55:55,packetDrop,major
EV_46,DEV_23,2025-12-08 16:50:42,packetDrop,major
EV_47,DEV_20,2025-12-09 11:41:48,linkDown,major
EV_48,DEV_40,2025-12-09 02:18:34,linkDown,critical
EV_49,DEV_50,2025-12-09 00:26:32,linkDown,major
EV_50,DEV_14,2025-12-09 10:00:57,highCPU,major
EV_51,DEV_18,2025-12-08 18:20:58,LOS,major
EV_52,DEV_7,2025-12-08 14:53:17,highCPU,major
EV_53,DEV_28,2025-12-09 11:47:12,highCPU,critical
EV_54,DEV_69,2025-12-08 20:41:28,highCPU,critical
EV_55,DEV_65,2025-12-08 18:57:44,highTemp,critical
EV_56,DEV_0,2025-12-08 16:39:40,highTemp,warning
EV_57,DEV_17,2025-12-09 03:31:43,packetDrop,critical
EV_58,DEV_21,2025-12-09 06:48:15,packetDrop,major
EV_59,DEV_62,2025-12-09 12:44:33,LOS,minor
EV_60,DEV_67,2025-12-09 07:01:26,LOS,critical
EV_61,DEV_71,2025-12-09 07:47:11,highTemp,warning
EV_62,DEV_5,2025-12-08 18:16:40,highTemp,warning
EV_63,DEV_41,2025-12-08 17:01:22,LOS,minor
EV_64,DEV_47,2025-12-09 12:29:40,linkDown,critical
EV_65,DEV_1,2025-12-08 18:56:30,highCPU,minor
EV_66,DEV_39,2025-12-09 04:12:55,packetDrop,minor
EV_67,DEV_15,2025-12-09 06:51:59,packetDrop,warning
EV_68,DEV_67,2025-12-08 17:57:29,LOS,major
EV_69,DEV_32,2025-12-09 06:00:20,highTemp,major
EV_70,DEV_76,2025-12-09 05:24:49,highCPU,warning
EV_71,DEV_40,2025-12-09 04:51:52,highTemp,critical
EV_72,DEV_29,2025-12-09 01:43:36,highTemp,minor
EV_73,DEV_34,2025-12-08 23:37:38,highCPU,major
EV_74,DEV_73,2025-12-09 07:36:53,LOS,critical
EV_75,DEV_2,2025-12-08 17:27:18,LOS,warning
EV_76,DEV_41,2025-12-08 17:51:46,highCPU,major
EV_77,DEV_75,2025-12-09 10:36:14,LOS,minor
EV_78,DEV_39,2025-12-08 18:47:51,highTemp,minor
EV_79,DEV_42,2025-12-09 05:44:45,LOS,minor
EV_80,DEV_24,2025-12-09 12:12:26,highCPU,minor
EV_81,DEV_53,2025-12-08 18:07:09,packetDrop,major
EV_82,DEV_36,2025-12-08 19:58:50,highTemp,major
EV_83,DEV_12,2025-12-08 18:17:14,highCPU,minor
EV_84,DEV_35,2025-12-08 18:31:48,highCPU,major
EV_85,DEV_67,2025-12-09 05:58:14,packetDrop,critical
EV_86,DEV_15,2025-12-09 12:31:12,highCPU,critical
EV_87,DEV_11,2025-12-08 20:54:57,highCPU,minor
EV_88,DEV_34,2025-12-09 02:43:11,highCPU,critical
EV_89,DEV_47,2025-12-08 20:57:07,linkDown,warning
EV_90,DEV_63,2025-12-08 16:52:50,linkDown,critical
EV_91,DEV_45,2025-12-08 17:41:16,packetDrop,major
EV_92,DEV_40,2025-12-09 04:02:38,highTemp,warning
EV_93,DEV_7,2025-12-09 02:45:31,linkDown,minor
EV_94,DEV_34,2025-12-09 01:41:36,highCPU,critical
EV_95,DEV_53,2025-12-08 16:15:45,linkDown,major
EV_96,DEV_57,2025-12-09 12:50:31,LOS,critical
EV_97,DEV_35,2025-12-09 00:15:15,highTemp,warning
EV_98,DEV_58,2025-12-09 08:01:46,packetDrop,warning
EV_99,DEV_21,2025-12-09 05:25:37,highCPU,major
EV_100,DEV_26,2025-12-09 09:00:04,LOS,minor
EV_101,DEV_25,2025-12-09 05:59:59,LOS,minor
EV_102,DEV_36,2025-12-09 11:56:33,highTemp,minor
EV_103,DEV_63,2025-12-08 16:00:02,linkDown,warning
EV_104,DEV_20,2025-12-09 12:10:04,LOS,critical
EV_105,DEV_68,2025-12-08 21:47:24,highCPU,major
EV_106,DEV_29,2025-12-08 19:20:37,highCPU,minor
EV_107,DEV_73,2025-12-09 02:17:37,LOS,critical
EV_108,DEV_48,2025-12-09 08:27:23,highTemp,major
EV_109,DEV_7,2025-12-08 19:03:02,highTemp,major
EV_110,DEV_47,2025-12-09 08:33:40,packetDrop,minor
EV_111,DEV_78,2025-12-08 16:58:17,highTemp,critical
EV_112,DEV_42,2025-12-09 06:13:46,LOS,warning
EV_113,DEV_55,2025-12-08 17:10:55,highCPU,warning
EV_114,DEV_77,2025-12-09 11:13:26,highTemp,warning
EV_115,DEV_39,2025-12-09 00:53:17,LOS,warning
EV_116,DEV_19,2025-12-08 15:06:23,highCPU,major
EV_117,DEV_52,2025-12-09 12:51:08,highTemp,minor
EV_118,DEV_12,2025-12-08 17:33:21,highTemp,critical
EV_119,DEV_15,2025-12-08 23:12:21,highTemp,warning
EV_120,DEV_41,2025-12-09 09:25:26,LOS,warning
EV_121,DEV_10,2025-12-09 01:38:38,highCPU,major
EV_122,DEV_11,2025-12-09 02:28:25,linkDown,critical
EV_123,DEV_2,2025-12-09 08:56:00,LOS,major
EV_124,DEV_77,2025-12-09 03:04:03,highCPU,major
EV_125,DEV_17,2025-12-08 22:56:58,LOS,major
EV_126,DEV_33,2025-12-08 23:40:00,linkDown,major
EV_127,DEV_79,2025-12-09 12:16:47,linkDown,critical
EV_128,DEV_50,2025-12-08 20:47:48,highTemp,warning
EV_129,DEV_7,2025-12-09 10:52:19,packetDrop,warning
EV_130,DEV_32,2025-12-09 10:53:59,packetDrop,minor
EV_131,DEV_49,2025-12-09 13:11:00,highCPU,major
EV_132,DEV_39,2025-12-09 06:21:30,LOS,warning
EV_133,DEV_38,2025-12-09 06:26:51,highCPU,minor
EV_134,DEV_53,2025-12-09 11:52:48,LOS,minor
EV_135,DEV_70,2025-12-09 08:49:07,LOS,minor
EV_136,DEV_4,2025-12-09 07:09:31,highTemp,critical
EV_137,DEV_79,2025-12-08 16:25:06,highCPU,minor
EV_138,DEV_12,2025-12-08 17:08:27,LOS,warning
EV_139,DEV_41,2025-12-09 07:11:38,packetDrop,critical
EV_140,DEV_70,2025-12-09 06:43:17,packetDrop,major
EV_141,DEV_54,2025-12-09 02:03:13,packetDrop,warning
EV_142,DEV_8,2025-12-09 08:36:05,linkDown,critical
EV_143,DEV_46,2025-12-09 06:45:00,LOS,minor
EV_144,DEV_23,2025-12-08 17:25:03,packetDrop,major
EV_145,DEV_20,2025-12-08 15:46:20,linkDown,warning
EV_146,DEV_40,2025-12-09 06:20:45,packetDrop,major
EV_147,DEV_12,2025-12-09 03:35:46,highCPU,minor
EV_148,DEV_16,2025-12-09 04:27:09,highTemp,minor
EV_149,DEV_67,2025-12-09 12:06:56,LOS,minor
EV_150,DEV_35,2025-12-08 16:44:49,highCPU,critical
EV_151,DEV_66,2025-12-09 10:39:43,highTemp,minor
EV_152,DEV_59,2025-12-08 23:31:19,packetDrop,major
EV_153,DEV_1,2025-12-09 02:29:04,LOS,major
EV_154,DEV_6,2025-12-09 03:05:01,highCPU,warning
EV_155,DEV_3,2025-12-08 19:02:31,packetDrop,critical
EV_156,DEV_38,2025-12-09 01:37:07,packetDrop,warning
EV_157,DEV_14,2025-12-09 13:46:33,highCPU,major
EV_158,DEV_5,2025-12-09 09:30:45,LOS,warning
EV_159,DEV_15,2025-12-09 08:51:38,highCPU,critical
EV_160,DEV_33,2025-12-09 03:32:56,highCPU,major
EV_161,DEV_9,2025-12-08 22:08:44,highCPU,warning
EV_162,DEV_40,2025-12-08 21:20:16,linkDown,major
EV_163,DEV_63,2025-12-08 19:59:18,LOS,minor
EV_164,DEV_75,2025-12-08 18:01:46,packetDrop,critical
